Taxon	G7	G8	G9	G11	G12	G14	G15	G16	G17	G18	F1	G19	I1	I2	I3	I4	I5	I6	I7	I8	I9	F2	I10	I11	I12	I13	I14	S1	S2	S3	S4	S5	F3	S6	S7	S8	S9	F4	F5	F6	F7	G2	G5
Flavobacteriaceae	0.0709	0.0639	0.0679	0.0537	0.0643	0.0573	0.0494	0.0516	0.0642	0.0535	0.0683	0.0684	0.0577	0.061	0.0633	0.058	0.057	0.0748	0.0558	0.069	0.0746	0.0696	0.0715	0.0742	0.0685	0.0464	0.0728	0.0659	0.0666	0.0721	0.0687	0.0684	0.0725	0.0699	0.0591	0.0623	0.073	0.0748	0.0709	0.0681	0.0612	0.0616	0.0525
Bacillaceae	0.0483	0.045	0.0491	0.0423	0.0482	0.0386	0.0405	0.0383	0.0442	0.0479	0.0514	0.0513	0.0472	0.0411	0.0497	0.0456	0.0374	0.0535	0.0489	0.0535	0.0482	0.0501	0.0494	0.0518	0.0501	0.0292	0.053	0.0512	0.0528	0.0531	0.0518	0.0518	0.0529	0.0521	0.0475	0.0475	0.051	0.0482	0.0553	0.0533	0.0513	0.0467	0.0411
Streptomycetaceae	0.033	0.0324	0.0328	0.0415	0.0337	0.0402	0.0462	0.0532	0.0355	0.0355	0.0328	0.0346	0.0345	0.0185	0.0358	0.0278	0.022	0.033	0.0371	0.0357	0.0337	0.0343	0.0332	0.0275	0.0262	0.0421	0.0366	0.0337	0.0365	0.0333	0.0322	0.0351	0.0323	0.0321	0.0328	0.0362	0.0326	0.0355	0.0348	0.034	0.0369	0.0345	0.039
Enterobacteriaceae	0.0318	0.0277	0.0335	0.0244	0.0292	0.024	0.0235	0.0243	0.0257	0.0271	0.0328	0.0292	0.0291	0.0264	0.03	0.0268	0.0379	0.0356	0.0287	0.0321	0.0331	0.0356	0.0322	0.0316	0.0294	0.0205	0.0339	0.0323	0.0304	0.0339	0.033	0.0333	0.034	0.031	0.0286	0.0314	0.0328	0.0353	0.0344	0.0303	0.0274	0.0252	0.0259
Sphingomonadaceae	0.0303	0.0305	0.0305	0.0227	0.0243	0.0098	0.0197	0.0191	0.022	0.0117	0.0307	0.0105	0.0109	0.0165	0.0283	0.0165	0.0117	0.0328	0.0221	0.0311	0.0307	0.032	0.0298	0.0219	0.0168	0.0177	0.0294	0.0255	0.0353	0.0343	0.0302	0.0333	0.0301	0.0327	0.026	0.0305	0.0294	0.0315	0.0307	0.0273	0.0246	0.0099	0.0241
Pseudomonadaceae	0.0245	0.0194	0.0201	0.0177	0.0181	0.0182	0.0184	0.0216	0.0192	0.0251	0.0199	0.0206	0.0352	0.0405	0.0188	0.0355	0.036	0.0237	0.0266	0.0244	0.0209	0.0206	0.0255	0.0258	0.0366	0.0385	0.0196	0.0243	0.0186	0.0164	0.0165	0.0203	0.0212	0.0221	0.0204	0.0232	0.0222	0.0205	0.0172	0.0199	0.0199	0.0163	0.0167
Paenibacillaceae	0.0215	0.018	0.0195	0.0188	0.0198	0.0148	0.0182	0.0187	0.0179	0.0205	0.0203	0.0206	0.0185	0.0149	0.02	0.0182	0.017	0.0215	0.023	0.0248	0.0213	0.0227	0.0201	0.0196	0.022	0.0136	0.0225	0.021	0.0186	0.0213	0.0211	0.0222	0.0187	0.0209	0.0208	0.0186	0.02	0.0226	0.0186	0.0205	0.0214	0.0167	0.0156
Vibrionaceae	0.0217	0.0214	0.0227	0.0191	0.0201	0.0214	0.0154	0.0173	0.0162	0.0153	0.0188	0.0173	0.0212	0.0192	0.0149	0.0148	0.0305	0.0169	0.0184	0.0208	0.0181	0.0181	0.0188	0.0246	0.0223	0.0218	0.0164	0.0213	0.0192	0.0156	0.0244	0.016	0.0167	0.0157	0.0211	0.0181	0.0196	0.0186	0.0131	0.0178	0.0172	0.0241	0.0155
Weeksellaceae	0.0201	0.0179	0.0185	0.014	0.0184	0.0149	0.0126	0.0133	0.0159	0.0148	0.0211	0.0194	0.0163	0.0148	0.0189	0.0152	0.015	0.0197	0.0159	0.0206	0.0188	0.021	0.0197	0.0196	0.0193	0.0119	0.0208	0.0191	0.0197	0.0241	0.0203	0.0203	0.0206	0.0213	0.0173	0.0203	0.0198	0.0211	0.0228	0.0183	0.0173	0.0164	0.0143
Erwiniaceae	0.019	0.0162	0.0186	0.0137	0.0166	0.0136	0.0124	0.0132	0.0154	0.0142	0.0195	0.0182	0.0156	0.015	0.0176	0.0151	0.018	0.0191	0.015	0.0196	0.0185	0.021	0.0183	0.0194	0.0181	0.0121	0.0204	0.0168	0.0197	0.0211	0.0197	0.0204	0.0202	0.0194	0.0161	0.0177	0.0202	0.0192	0.0207	0.0178	0.0154	0.0146	0.0145
Clostridiaceae	0.0207	0.0167	0.0161	0.0134	0.0184	0.0138	0.0126	0.0125	0.0159	0.0134	0.0199	0.0178	0.0156	0.0141	0.0165	0.0155	0.014	0.0197	0.0144	0.0194	0.0188	0.0185	0.019	0.0196	0.0168	0.0106	0.02	0.018	0.0192	0.0196	0.0199	0.0189	0.0185	0.0174	0.017	0.0188	0.0202	0.019	0.0197	0.0192	0.0157	0.0147	0.0128
Lactobacillaceae	0.0157	0.0155	0.0171	0.0153	0.0166	0.0156	0.0162	0.0132	0.0159	0.0175	0.0169	0.0161	0.017	0.0168	0.0179	0.014	0.0119	0.0157	0.0176	0.0157	0.0166	0.0158	0.0155	0.0151	0.0175	0.0097	0.0164	0.0156	0.0169	0.016	0.0161	0.0148	0.0163	0.0159	0.0173	0.0148	0.0175	0.0159	0.0178	0.0191	0.0172	0.0152	0.0157
Nitrobacteraceae	0.0196	0.0196	0.0193	0.0135	0.0141	0.0079	0.0111	0.0113	0.0131	0.0091	0.0195	0.0108	0.0094	0.0087	0.0177	0.0099	0.0078	0.0201	0.0132	0.0176	0.0181	0.0216	0.0201	0.0134	0.0103	0.0111	0.0175	0.0156	0.0207	0.022	0.0185	0.0212	0.0169	0.0178	0.0177	0.0195	0.0192	0.0205	0.0186	0.0178	0.016	0.0109	0.0146
Microbacteriaceae	0.0132	0.0169	0.0137	0.016	0.0128	0.0165	0.0185	0.0187	0.0143	0.0166	0.0137	0.0147	0.0149	0.0176	0.0129	0.0141	0.0113	0.0133	0.0128	0.0119	0.0113	0.0112	0.0134	0.0128	0.0115	0.0215	0.0109	0.0129	0.0133	0.0181	0.0117	0.0113	0.0111	0.0145	0.0122	0.0152	0.0131	0.0142	0.0097	0.0132	0.0114	0.0146	0.0162
Mycobacteriaceae	0.0102	0.0261	0.013	0.0241	0.0278	0.0243	0.0204	0.0233	0.0302	0.0123	0.0095	0.01	0.0105	0.0122	0.0077	0.0178	0.0062	0.0107	0.0113	0.0103	0.0137	0.0081	0.0147	0.0107	0.0071	0.0126	0.0069	0.0115	0.0074	0.0115	0.0073	0.0107	0.0066	0.0122	0.0211	0.0139	0.0082	0.0073	0.006	0.0088	0.0067	0.0274	0.0219
Moraxellaceae	0.013	0.013	0.0157	0.0127	0.016	0.0121	0.0132	0.0106	0.0123	0.0145	0.015	0.0152	0.014	0.0156	0.0141	0.0133	0.0131	0.0145	0.0143	0.0143	0.0137	0.0135	0.0136	0.0192	0.0151	0.0118	0.0147	0.0149	0.0131	0.0147	0.0137	0.015	0.0148	0.0147	0.0139	0.0141	0.0149	0.0129	0.0145	0.0146	0.0145	0.0132	0.015
Burkholderiaceae	0.014	0.0125	0.0134	0.0139	0.0138	0.013	0.0135	0.0171	0.0137	0.0143	0.014	0.0142	0.0138	0.0126	0.0136	0.012	0.0139	0.0137	0.0146	0.0149	0.0149	0.0129	0.0145	0.0145	0.0135	0.0148	0.0149	0.0131	0.0152	0.0153	0.0147	0.0132	0.0132	0.0139	0.0132	0.0133	0.0159	0.015	0.0137	0.0146	0.0133	0.0123	0.015
Lachnospiraceae	0.0157	0.0145	0.0146	0.0127	0.0147	0.012	0.0119	0.0111	0.0117	0.0144	0.0154	0.015	0.0141	0.0123	0.0139	0.0124	0.0111	0.0171	0.0142	0.0151	0.0132	0.0129	0.0158	0.0147	0.0135	0.009	0.0147	0.0124	0.0146	0.0141	0.0129	0.0138	0.015	0.0149	0.0129	0.0128	0.0133	0.0148	0.0155	0.0162	0.0146	0.0113	0.0121
Streptococcaceae	0.0134	0.012	0.011	0.011	0.0112	0.0118	0.0113	0.0097	0.0125	0.0169	0.0171	0.0147	0.0151	0.0157	0.0142	0.0128	0.0142	0.0145	0.0128	0.0127	0.0143	0.0131	0.016	0.0171	0.0141	0.0101	0.0137	0.0131	0.0123	0.0128	0.0127	0.0164	0.0132	0.0137	0.0129	0.0142	0.0153	0.0142	0.0126	0.0143	0.0132	0.0105	0.0094
Comamonadaceae	0.0119	0.0111	0.0119	0.0116	0.0114	0.0117	0.0101	0.0108	0.0115	0.0132	0.0148	0.0154	0.0147	0.0152	0.0118	0.0143	0.0128	0.0111	0.0122	0.0105	0.0113	0.0121	0.0104	0.0116	0.0126	0.0127	0.0109	0.0145	0.0169	0.0139	0.0127	0.0148	0.0161	0.0145	0.0139	0.0197	0.0173	0.0132	0.0112	0.0138	0.014	0.0113	0.013
Rhizobiaceae	0.0132	0.0147	0.012	0.0125	0.012	0.0127	0.0113	0.0111	0.0123	0.0115	0.0137	0.0156	0.0118	0.0121	0.0129	0.0122	0.0113	0.0137	0.0111	0.0131	0.013	0.0137	0.0129	0.0136	0.011	0.0146	0.012	0.0103	0.0139	0.0134	0.0141	0.0119	0.015	0.0132	0.0119	0.0124	0.0135	0.0129	0.0133	0.0122	0.0111	0.0141	0.0152
Roseobacteraceae	0.0073	0.0106	0.0086	0.0175	0.0119	0.0198	0.0173	0.0215	0.0214	0.0077	0.0095	0.0121	0.0083	0.0203	0.0056	0.0189	0.024	0.0058	0.0067	0.0099	0.0083	0.0089	0.008	0.0081	0.0109	0.02	0.0055	0.0086	0.0055	0.0062	0.0071	0.0105	0.0183	0.0074	0.0075	0.015	0.01	0.0075	0.0073	0.0104	0.0081	0.0186	0.0147
Paracoccaceae	0.0075	0.0101	0.0069	0.0147	0.0114	0.0188	0.0172	0.0198	0.0169	0.009	0.0066	0.0065	0.0088	0.0196	0.0094	0.0193	0.0209	0.0068	0.0103	0.0065	0.0104	0.006	0.0071	0.0089	0.0072	0.0208	0.0063	0.0059	0.0089	0.0094	0.0064	0.008	0.0115	0.0062	0.0083	0.0073	0.0055	0.0052	0.005	0.009	0.0079	0.0192	0.0171
Metamycoplasmataceae	0.0134	0.0116	0.0117	0.0099	0.0117	0.0096	0.0087	0.0084	0.0109	0.0098	0.0137	0.0124	0.0095	0.0099	0.0108	0.0099	0.009	0.0139	0.0097	0.0139	0.013	0.0148	0.0134	0.0143	0.0112	0.0072	0.0143	0.0122	0.0123	0.0143	0.0135	0.0142	0.013	0.012	0.0105	0.0122	0.0141	0.0136	0.0147	0.0131	0.0106	0.0092	0.009
Lysobacteraceae	0.0109	0.0106	0.0115	0.0114	0.0116	0.0102	0.0095	0.0135	0.0097	0.012	0.0106	0.011	0.0128	0.0123	0.0126	0.0152	0.0116	0.0107	0.0112	0.0109	0.0107	0.0116	0.0114	0.0109	0.011	0.014	0.0109	0.0082	0.0106	0.0107	0.0099	0.0105	0.0105	0.0128	0.0103	0.0119	0.0092	0.0096	0.0104	0.0099	0.0111	0.0101	0.0118
Sphingobacteriaceae	0.0119	0.0111	0.0103	0.01	0.0111	0.0099	0.0096	0.0084	0.0105	0.0106	0.0129	0.0107	0.0112	0.011	0.0105	0.0099	0.0086	0.0111	0.0112	0.0131	0.0119	0.0127	0.0102	0.0116	0.0121	0.0071	0.0124	0.0117	0.0129	0.0139	0.0117	0.0127	0.0117	0.0108	0.011	0.0104	0.0108	0.0136	0.0116	0.0115	0.0134	0.0103	0.0102
Campylobacteraceae	0.0123	0.0111	0.0115	0.0091	0.0108	0.0088	0.0086	0.0078	0.012	0.0091	0.0144	0.0122	0.0108	0.0098	0.0109	0.0097	0.009	0.0121	0.0092	0.0111	0.0121	0.0137	0.0119	0.012	0.0125	0.0066	0.0128	0.0121	0.0108	0.0126	0.0127	0.0113	0.0128	0.013	0.0099	0.0111	0.0124	0.0117	0.0124	0.0122	0.0111	0.0099	0.0093
Staphylococcaceae	0.0125	0.011	0.0119	0.0088	0.0106	0.0093	0.0089	0.0075	0.0103	0.0099	0.0121	0.0107	0.0108	0.0109	0.0108	0.0091	0.0085	0.0115	0.011	0.0115	0.0111	0.0112	0.011	0.0103	0.0106	0.0075	0.0124	0.0093	0.0106	0.0113	0.0117	0.0115	0.0103	0.0114	0.0107	0.0113	0.012	0.0104	0.0112	0.0129	0.0111	0.0091	0.0089
Mycoplasmataceae	0.0113	0.0101	0.0098	0.0082	0.01	0.0081	0.0073	0.0074	0.0088	0.0079	0.0116	0.0098	0.0086	0.0083	0.0102	0.009	0.008	0.0109	0.0082	0.0119	0.0115	0.0116	0.0104	0.0124	0.0103	0.006	0.0124	0.0112	0.0112	0.0126	0.0121	0.0119	0.0122	0.0122	0.0089	0.0102	0.012	0.0142	0.0124	0.0115	0.0089	0.008	0.0076
Pasteurellaceae	0.0092	0.0086	0.0088	0.0067	0.0076	0.0077	0.0075	0.0069	0.0075	0.0092	0.011	0.0091	0.0084	0.0075	0.0086	0.0086	0.0112	0.0091	0.0082	0.0095	0.0083	0.0096	0.0095	0.0097	0.0088	0.0058	0.0109	0.0084	0.0104	0.009	0.0091	0.0095	0.0093	0.0087	0.0086	0.0084	0.0102	0.01	0.0114	0.0083	0.0083	0.0081	0.008
Spiroplasmataceae	0.0102	0.0091	0.0093	0.0081	0.0087	0.0069	0.0067	0.0071	0.0075	0.0069	0.0104	0.0091	0.0075	0.0076	0.008	0.0075	0.0061	0.0103	0.0077	0.0097	0.0096	0.01	0.0101	0.0097	0.0082	0.0051	0.0095	0.0094	0.0087	0.0107	0.0101	0.0097	0.0093	0.0099	0.0078	0.0099	0.0104	0.0113	0.0108	0.0097	0.0082	0.0074	0.007
Morganellaceae	0.0084	0.0078	0.0095	0.007	0.009	0.0068	0.0071	0.0064	0.0074	0.0071	0.0095	0.01	0.0084	0.008	0.0082	0.0069	0.009	0.0105	0.0079	0.0099	0.0085	0.0091	0.0095	0.0093	0.0088	0.0053	0.0088	0.0089	0.0078	0.0079	0.0087	0.0086	0.0093	0.0093	0.0076	0.0073	0.0088	0.0081	0.0106	0.0093	0.0085	0.0079	0.0072
Arcobacteraceae	0.0105	0.0094	0.009	0.007	0.0084	0.0067	0.0058	0.0067	0.0086	0.0067	0.0099	0.0091	0.0079	0.0074	0.0085	0.0065	0.0081	0.0089	0.0071	0.0085	0.0087	0.0102	0.0099	0.0095	0.009	0.0052	0.0095	0.0087	0.0087	0.0102	0.0095	0.0092	0.0099	0.0093	0.0075	0.0077	0.01	0.0094	0.0102	0.0088	0.0078	0.0077	0.0065
Micrococcaceae	0.0079	0.0093	0.0066	0.007	0.0068	0.0088	0.0078	0.0078	0.0089	0.0096	0.0078	0.0086	0.0079	0.0087	0.0067	0.0087	0.0066	0.0072	0.0079	0.0077	0.0053	0.0064	0.0078	0.0091	0.0078	0.0093	0.008	0.007	0.0072	0.0068	0.0089	0.0056	0.0066	0.0083	0.0065	0.0089	0.0084	0.0058	0.0066	0.0085	0.0079	0.0062	0.0071
Oxalobacteraceae	0.0077	0.0064	0.0071	0.0064	0.0085	0.0062	0.0067	0.0076	0.0074	0.0076	0.0072	0.0079	0.007	0.0083	0.0076	0.0068	0.0078	0.0074	0.0078	0.0079	0.0062	0.0069	0.0095	0.0066	0.0076	0.0077	0.0072	0.0068	0.0084	0.0075	0.0068	0.0084	0.0082	0.0072	0.0069	0.0069	0.0086	0.0077	0.007	0.0081	0.0062	0.0059	0.0072
Corynebacteriaceae	0.0071	0.0062	0.0073	0.0075	0.0064	0.0082	0.0081	0.006	0.0082	0.0104	0.007	0.0114	0.0094	0.0114	0.008	0.0098	0.0093	0.0068	0.0059	0.0048	0.0043	0.0052	0.0058	0.0076	0.0073	0.0103	0.0061	0.0058	0.0066	0.0053	0.0071	0.0053	0.0054	0.0056	0.0068	0.0095	0.0057	0.004	0.0037	0.0053	0.0055	0.0074	0.0079
Borreliaceae	0.0079	0.0079	0.0076	0.0059	0.0074	0.0057	0.0055	0.0057	0.0068	0.0064	0.0091	0.008	0.0066	0.0063	0.0076	0.0064	0.0054	0.0089	0.007	0.0075	0.0075	0.01	0.0082	0.0085	0.0071	0.0043	0.009	0.008	0.0074	0.0083	0.0085	0.0082	0.0076	0.0077	0.0072	0.008	0.0102	0.0096	0.0099	0.0078	0.0074	0.0072	0.0065
Caryophanaceae	0.0081	0.0074	0.0073	0.0069	0.0074	0.0069	0.007	0.0066	0.0078	0.0075	0.007	0.0075	0.0076	0.0064	0.0071	0.0071	0.0066	0.0097	0.0084	0.0083	0.0085	0.0075	0.0067	0.0064	0.0082	0.0052	0.0074	0.0073	0.0101	0.0066	0.0083	0.0076	0.0082	0.0072	0.0069	0.0064	0.0065	0.0054	0.0068	0.0062	0.0078	0.0058	0.0077
Caulobacteraceae	0.0084	0.0076	0.0103	0.0062	0.0065	0.0048	0.0047	0.0055	0.0063	0.0049	0.0072	0.0047	0.005	0.0071	0.0079	0.0072	0.0065	0.0093	0.0065	0.0095	0.0092	0.0096	0.0086	0.0074	0.0066	0.0062	0.009	0.0077	0.0089	0.0098	0.0089	0.0084	0.0076	0.0101	0.0083	0.0089	0.01	0.0073	0.0066	0.0081	0.0067	0.0044	0.0072
Pseudoalteromonadaceae	0.0081	0.0071	0.0113	0.0069	0.0058	0.0058	0.0051	0.0055	0.006	0.0068	0.0053	0.007	0.0055	0.0048	0.0061	0.0053	0.012	0.0054	0.0065	0.0059	0.0053	0.0077	0.0047	0.0058	0.0072	0.0084	0.0063	0.0149	0.0063	0.0036	0.0153	0.0064	0.006	0.0064	0.0124	0.0097	0.0059	0.0063	0.0052	0.006	0.0073	0.0081	0.006
Alcaligenaceae	0.0071	0.0054	0.0051	0.0063	0.0056	0.0067	0.0059	0.0064	0.0062	0.0067	0.0068	0.0063	0.0081	0.0093	0.0086	0.0073	0.0076	0.008	0.0073	0.0093	0.0081	0.0067	0.0069	0.0085	0.0073	0.0074	0.0082	0.0079	0.0063	0.006	0.0077	0.007	0.007	0.0076	0.0065	0.0069	0.0071	0.0067	0.0077	0.0067	0.0066	0.0052	0.0066
Chitinophagaceae	0.0073	0.0057	0.0068	0.0061	0.007	0.0064	0.006	0.0071	0.0063	0.0065	0.0063	0.0077	0.0067	0.0066	0.0077	0.005	0.0063	0.0072	0.0071	0.0063	0.0077	0.0071	0.0047	0.007	0.0065	0.0043	0.008	0.0068	0.0066	0.0062	0.0073	0.0068	0.007	0.0062	0.0076	0.0062	0.0057	0.0069	0.0066	0.0074	0.0082	0.0066	0.0064
Oscillospiraceae	0.0067	0.0071	0.0052	0.0062	0.0076	0.0055	0.0058	0.0054	0.0058	0.0061	0.007	0.0079	0.007	0.006	0.0077	0.0058	0.004	0.0068	0.0063	0.0079	0.0081	0.0073	0.0075	0.0083	0.0072	0.0047	0.0076	0.0066	0.0051	0.0094	0.0062	0.0072	0.0066	0.0081	0.0069	0.006	0.0061	0.0065	0.0079	0.0067	0.0068	0.0055	0.005
Helicobacteraceae	0.0079	0.0066	0.008	0.0049	0.0062	0.0052	0.0048	0.0044	0.006	0.0065	0.007	0.0072	0.0066	0.005	0.0065	0.0075	0.0055	0.0072	0.0067	0.0083	0.0058	0.0083	0.0076	0.007	0.0069	0.0041	0.0067	0.0075	0.0068	0.0075	0.0075	0.007	0.0082	0.0068	0.0071	0.0077	0.0086	0.0075	0.0083	0.0071	0.0063	0.0054	0.0044
Yersiniaceae	0.0058	0.0049	0.0059	0.0045	0.0068	0.0057	0.0063	0.0059	0.0058	0.0063	0.0074	0.0063	0.0058	0.0056	0.0065	0.0078	0.0103	0.0066	0.0076	0.0057	0.0072	0.0075	0.006	0.006	0.006	0.005	0.0065	0.0061	0.0061	0.0051	0.0071	0.0053	0.0056	0.0083	0.0076	0.0066	0.0065	0.0058	0.0077	0.0076	0.0062	0.0058	0.0059
Enterococcaceae	0.0063	0.0069	0.0064	0.0058	0.0064	0.0058	0.0052	0.0042	0.0054	0.0058	0.0089	0.0066	0.0067	0.0059	0.0059	0.0057	0.0051	0.0076	0.0066	0.0052	0.007	0.0075	0.0069	0.0072	0.006	0.0039	0.0067	0.0075	0.0072	0.0064	0.007	0.0072	0.0066	0.0074	0.0079	0.0055	0.0067	0.0071	0.0073	0.0072	0.0066	0.0055	0.0056
Shewanellaceae	0.0052	0.0086	0.0069	0.0064	0.0058	0.0092	0.0058	0.0054	0.0065	0.0057	0.0047	0.0065	0.0067	0.005	0.005	0.0052	0.0132	0.0048	0.0063	0.0053	0.0049	0.0054	0.0052	0.0068	0.006	0.0089	0.0059	0.0066	0.0065	0.0058	0.0073	0.0043	0.0058	0.0056	0.0065	0.0051	0.0051	0.0046	0.0066	0.0058	0.0056	0.0068	0.0049
Halomonadaceae	0.0046	0.0054	0.0054	0.0056	0.0049	0.0051	0.0054	0.0063	0.0051	0.0051	0.0061	0.0047	0.0046	0.005	0.007	0.0139	0.0117	0.005	0.0056	0.0053	0.0055	0.0054	0.0047	0.0048	0.0057	0.0074	0.0059	0.0173	0.0066	0.0049	0.0095	0.0056	0.0062	0.0062	0.0052	0.0071	0.0055	0.0058	0.0052	0.0048	0.004	0.0037	0.0047
Neisseriaceae	0.0058	0.0052	0.0066	0.0051	0.0053	0.0056	0.0059	0.0056	0.0054	0.0076	0.0059	0.0068	0.007	0.0063	0.0061	0.0064	0.0057	0.0064	0.007	0.0052	0.0079	0.0073	0.0063	0.0085	0.006	0.0047	0.0072	0.0063	0.0049	0.006	0.005	0.006	0.0064	0.0064	0.0057	0.0062	0.0059	0.0048	0.0054	0.0069	0.0068	0.0069	0.0048
